,REF_DATE,GEO,DGUID,Trading partner,North American Product Classification System (NAPCS),Trade,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
0,2014,Canada,2021A000011124,United States,All sections,Export,Dollars,81,thousands,3,v1566995283,1.243.1.1,377273540.5,,,,1
1,2015,Canada,2021A000011124,United States,All sections,Export,Dollars,81,thousands,3,v1566995283,1.243.1.1,366526492.6,,,,1
2,2016,Canada,2021A000011124,United States,All sections,Export,Dollars,81,thousands,3,v1566995283,1.243.1.1,353775441.0,,,,1
3,2017,Canada,2021A000011124,United States,All sections,Export,Dollars,81,thousands,3,v1566995283,1.243.1.1,376645033.9,,,,1
4,2018,Canada,2021A000011124,United States,All sections,Export,Dollars,81,thousands,3,v1566995283,1.243.1.1,399269860.0,,,,1
5,2019,Canada,2021A000011124,United States,All sections,Export,Dollars,81,thousands,3,v1566995283,1.243.1.1,405923347.0,,,,1
6,2020,Canada,2021A000011124,United States,All sections,Export,Dollars,81,thousands,3,v1566995283,1.243.1.1,346121792.4,,,,1
7,2021,Canada,2021A000011124,United States,All sections,Export,Dollars,81,thousands,3,v1566995283,1.243.1.1,434133030.8,,,,1
8,2022,Canada,2021A000011124,United States,All sections,Export,Dollars,81,thousands,3,v1566995283,1.243.1.1,555603265.0,,,,1
9,2023,Canada,2021A000011124,United States,All sections,Export,Dollars,81,thousands,3,v1566995283,1.243.1.1,547626211.3,,,,1
10,2024,Canada,2021A000011124,United States,All sections,Export,Dollars,81,thousands,3,v1566995283,1.243.1.1,546601738.1,,,,1
11,2014,Canada,2021A000011124,United States,All sections,Import,Dollars,81,thousands,3,v1566995284,1.243.1.2,278509804.5,,,,1
12,2015,Canada,2021A000011124,United States,All sections,Import,Dollars,81,thousands,3,v1566995284,1.243.1.2,285344797.0,,,,1
13,2016,Canada,2021A000011124,United States,All sections,Import,Dollars,81,thousands,3,v1566995284,1.243.1.2,278206229.0,,,,1
14,2017,Canada,2021A000011124,United States,All sections,Import,Dollars,81,thousands,3,v1566995284,1.243.1.2,288857137.2,,,,1
15,2018,Canada,2021A000011124,United States,All sections,Import,Dollars,81,thousands,3,v1566995284,1.243.1.2,304591186.6,,,,1
16,2019,Canada,2021A000011124,United States,All sections,Import,Dollars,81,thousands,3,v1566995284,1.243.1.2,305266574.1,,,,1
17,2020,Canada,2021A000011124,United States,All sections,Import,Dollars,81,thousands,3,v1566995284,1.243.1.2,265212846.0,,,,1
18,2021,Canada,2021A000011124,United States,All sections,Import,Dollars,81,thousands,3,v1566995284,1.243.1.2,299836809.7,,,,1
19,2022,Canada,2021A000011124,United States,All sections,Import,Dollars,81,thousands,3,v1566995284,1.243.1.2,366428160.8,,,,1
20,2023,Canada,2021A000011124,United States,All sections,Import,Dollars,81,thousands,3,v1566995284,1.243.1.2,373685990.7,,,,1
21,2024,Canada,2021A000011124,United States,All sections,Import,Dollars,81,thousands,3,v1566995284,1.243.1.2,375752959.7,,,,1
22,2014,Canada,2021A000011124,United States,"Farm, fishing and intermediate food products [C11]",Export,Dollars,81,thousands,3,v1566995285,1.243.2.1,15831554.5,,,,1
23,2015,Canada,2021A000011124,United States,"Farm, fishing and intermediate food products [C11]",Export,Dollars,81,thousands,3,v1566995285,1.243.2.1,16534453.8,,,,1
24,2016,Canada,2021A000011124,United States,"Farm, fishing and intermediate food products [C11]",Export,Dollars,81,thousands,3,v1566995285,1.243.2.1,16338857.3,,,,1
25,2017,Canada,2021A000011124,United States,"Farm, fishing and intermediate food products [C11]",Export,Dollars,81,thousands,3,v1566995285,1.243.2.1,16470659.6,,,,1
26,2018,Canada,2021A000011124,United States,"Farm, fishing and intermediate food products [C11]",Export,Dollars,81,thousands,3,v1566995285,1.243.2.1,16647912.2,,,,1
27,2019,Canada,2021A000011124,United States,"Farm, fishing and intermediate food products [C11]",Export,Dollars,81,thousands,3,v1566995285,1.243.2.1,16999643.7,,,,1
28,2020,Canada,2021A000011124,United States,"Farm, fishing and intermediate food products [C11]",Export,Dollars,81,thousands,3,v1566995285,1.243.2.1,17270178.4,,,,1
29,2021,Canada,2021A000011124,United States,"Farm, fishing and intermediate food products [C11]",Export,Dollars,81,thousands,3,v1566995285,1.243.2.1,21586526.9,,,,1
30,2022,Canada,2021A000011124,United States,"Farm, fishing and intermediate food products [C11]",Export,Dollars,81,thousands,3,v1566995285,1.243.2.1,26100019.2,,,,1
31,2023,Canada,2021A000011124,United States,"Farm, fishing and intermediate food products [C11]",Export,Dollars,81,thousands,3,v1566995285,1.243.2.1,28188963.8,,,,1
